danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre,song_name
0.838,0.624,1,-4.557,0,0.228,0.0624,0.0,0.217,0.1169999999999999,191.872,157587,4,Underground Rap,WAM
0.807,0.451,7,-7.912000000000001,1,0.0693,0.153,0.0035299999999999,0.152,0.246,122.948,156315,4,Underground Rap,Outta There
0.7440000000000001,0.605,8,-7.593999999999999,1,0.108,0.225,0.0,0.0822,0.695,200.034,140000,4,Underground Rap,DANGEROUS
0.816,0.7020000000000001,11,-3.2030000000000003,1,0.191,0.00414,0.0,0.0532,0.2689999999999999,140.009,169714,4,Underground Rap,Who Dat?
0.767,0.931,11,-1.472,0,0.2689999999999999,0.0397,0.0,0.182,0.474,145.938,113150,4,Underground Rap,Crunk Ain't Dead
0.789,0.516,11,-7.362999999999999,1,0.477,0.0196,4.72e-05,0.195,0.247,162.172,120294,4,Underground Rap,"Six Men, One Casket"
0.6609999999999999,0.679,2,-8.89,1,0.0535,0.379,0.000184,0.4429999999999999,0.444,106.01,277363,4,Underground Rap,IKnowI'mNotAHero
0.741,0.8170000000000001,10,-7.53,0,0.0559,0.0579999999999999,0.0186,0.33,0.18,134.988,170762,4,Underground Rap,Creep Through the Street
0.725,0.5479999999999999,1,-10.178,1,0.1689999999999999,0.0814,2.53e-05,0.257,0.565,158.143,85133,4,Underground Rap,Y 3
0.768,0.904,7,-2.211,1,0.4029999999999999,0.00764,0.0735,0.401,0.316,190.022,150805,4,Underground Rap,HOLD UR TONGUE (PROD. CXRPSE)
0.662,0.59,1,-5.66,1,0.32,0.5770000000000001,4.01e-06,0.111,0.268,170.011,101669,4,Underground Rap,Ima Blast Yo Parents with Laser Beams Bitch
0.853,0.591,7,-10.575,1,0.248,0.079,0.1639999999999999,0.0769,0.31,153.985,168418,4,Underground Rap,Dream Eaters
0.528,0.519,8,-7.771,1,0.4579999999999999,0.0104,0.0001149999999999,0.12,0.0818,186.786,76692,4,Underground Rap,Yungsadyori
0.79,0.545,0,-9.759,0,0.0943,0.204,1.95e-06,0.2789999999999999,0.359,197.922,172041,4,Underground Rap,Effortless
0.8140000000000001,0.402,1,-10.296,1,0.728,0.0812,0.0,0.0844,0.3,159.941,108554,4,Underground Rap,JUST SAYING
0.743,0.55,6,-7.681,0,0.282,0.00123,2.45e-05,0.11,0.748,185.07,124498,4,Underground Rap,0 Fucks
0.927,0.6890000000000001,9,-6.947,1,0.114,0.00262,9.29e-05,0.3989999999999999,0.505,139.94899999999998,123429,4,Underground Rap,Toe Tags
0.936,0.514,2,-8.908,0,0.271,0.747,0.0,0.11,0.812,129.997,192000,4,Underground Rap,Make Eem Run!
0.89,0.542,10,-4.8260000000000005,0,0.314,0.523,0.0,0.123,0.565,156.916,165293,4,Underground Rap,Chucky Cheese
0.769,0.427,0,-6.105,1,0.316,0.386,0.0,0.0731,0.0393,149.95600000000002,135413,4,Underground Rap,After You
0.862,0.521,8,-10.355,1,0.447,0.0466,5e-05,0.119,0.373,154.983,167040,4,Underground Rap,Cat Piss (feat. Lil Yachty)
0.823,0.6609999999999999,11,-8.15,1,0.357,0.243,0.0,0.146,0.557,131.412,204533,4,Underground Rap,Pour Two 4's
0.8690000000000001,0.271,8,-13.675,1,0.3989999999999999,0.0643,0.0,0.0921,0.419,133.03,115568,4,Underground Rap,ACT
0.535,0.614,7,-5.271,1,0.043,0.00146,0.00807,0.109,0.214,180.108,90166,4,Underground Rap,throw away garbage bullshit
0.7440000000000001,0.385,6,-8.129,0,0.602,0.104,2.43e-05,0.124,0.228,160.033,132000,4,Underground Rap,Lemonade
0.722,0.356,0,-13.966,1,0.0828,0.528,0.0289999999999999,0.0938,0.0638,183.856,206107,4,Underground Rap,Off Air
0.7509999999999999,0.7559999999999999,9,-5.452999999999999,0,0.0375,0.257,0.0,0.0582,0.644,129.954,162528,4,Underground Rap,Under Enemy Arms
0.895,0.688,0,-6.558,1,0.342,0.00236,0.0,0.346,0.743,112.987,130653,4,Underground Rap,Ice Cream
0.8290000000000001,0.521,10,-5.582999999999999,1,0.138,0.858,0.0,0.13,0.367,106.016,200475,4,Underground Rap,Monica Lewinsky (feat. A Boogie wit da Hoodie)
0.633,0.687,7,-5.059,0,0.0726,0.0833,0.0,0.103,0.486,160.035,169008,4,Underground Rap,How I Was Raised
0.611,0.539,7,-10.617,1,0.411,0.0485,0.0,0.127,0.627,165.532,207133,4,Underground Rap,Just How It Is
0.945,0.5329999999999999,8,-6.921,1,0.287,0.0106,0.0,0.342,0.55,193.92,150167,4,Underground Rap,NOT CAPPIN
0.912,0.7170000000000001,8,-6.8020000000000005,1,0.187,0.0257,0.0,0.61,0.509,199.886,153652,4,Underground Rap,Elysian Fields
0.606,0.74,4,-11.079,1,0.3229999999999999,0.372,0.0,0.377,0.706,126.181,150120,3,Underground Rap,YOU KNOW (INTRO)
0.7070000000000001,0.622,0,-6.9510000000000005,1,0.031,0.0397,0.0,0.149,0.223,142.942,243357,4,Underground Rap,Righteous
0.743,0.424,11,-6.957999999999999,1,0.51,0.0259,0.00105,0.1119999999999999,0.266,201.066,155347,4,Underground Rap,Gangstas & Sippas (feat. Q Da Fool)
0.725,0.645,9,-7.456,0,0.2189999999999999,0.417,0.0,0.0944,0.31,140.083,220082,4,Underground Rap,Suicide Bay
0.466,0.608,1,-4.8,0,0.45,0.0737,0.0,0.406,0.41,158.96,177867,4,Underground Rap,Mahogany
0.672,0.632,8,-5.533,1,0.0742,0.0223,1.79e-06,0.239,0.0499,139.99,164571,4,Underground Rap,Don't Need Shit!
0.866,0.503,9,-9.157,1,0.191,0.00386,0.0,0.0615,0.3289999999999999,106.036,233347,4,Underground Rap,Slide
0.769,0.7120000000000001,5,-5.394,0,0.306,0.0672,0.0,0.207,0.439,131.983,236121,4,Underground Rap,What Happened - Remix
0.75,0.6629999999999999,4,-5.259,1,0.174,0.0564,0.0,0.0583,0.374,180.041,170658,4,Underground Rap,Still Wiz
0.812,0.555,0,-5.89,0,0.413,0.0939,0.0,0.0981,0.2769999999999999,169.985,158118,4,Underground Rap,No Cap
0.843,0.359,0,-7.417000000000001,1,0.461,0.069,0.0,0.12,0.156,163.97400000000002,163944,4,Underground Rap,You Was Right
0.8859999999999999,0.525,8,-7.39,1,0.132,0.236,0.0,0.057,0.708,145.99,225205,4,Underground Rap,Broccoli
0.943,0.595,5,-8.372,0,0.191,0.0673,0.0,0.0839,0.815,117.532,165291,4,Underground Rap,No Flockin'
0.6609999999999999,0.557,1,-8.798,1,0.198,0.0202,0.000128,0.1689999999999999,0.412,110.967,210562,4,Underground Rap,Chain Smoker
0.769,0.624,1,-7.729,1,0.309,0.0495,0.0,0.0597,0.613,159.974,180200,4,Underground Rap,Off Top
0.733,0.6779999999999999,6,-7.771,1,0.4379999999999999,0.121,0.0,0.344,0.841,175.985,142000,4,Underground Rap,JAPAN
0.8029999999999999,0.691,1,-7.712999999999999,1,0.154,0.0238,0.000254,0.111,0.179,140.072,133773,4,Underground Rap,I Hung Myself For A Persona
0.726,0.568,10,-5.935,0,0.243,0.0193,0.0,0.0727,0.3229999999999999,158.062,258228,4,Underground Rap,Monica (feat. Tech N9ne)
0.86,0.62,1,-6.465,1,0.375,0.00335,0.0,0.133,0.479,159.98,194586,4,Underground Rap,Took Her To The O
0.8859999999999999,0.726,10,-5.776,1,0.1689999999999999,0.0562,1.94e-05,0.0951,0.514,155.97799999999998,184573,4,Underground Rap,Dre Grant
0.865,0.763,11,-6.166,0,0.353,0.0498,0.0,0.367,0.857,162.844,71393,4,Underground Rap,Tis the Season
0.606,0.795,2,-6.619,1,0.426,0.31,0.0,0.272,0.608,165.21200000000002,197877,4,Underground Rap,Picasso
0.89,0.37,8,-10.613,1,0.415,0.0269,0.0253,0.0695,0.439,157.99,140897,4,Underground Rap,poppa
0.711,0.818,1,-5.167000000000001,1,0.349,0.065,0.0,0.0671,0.706,155.39,155000,4,Underground Rap,On Fire
0.691,0.7340000000000001,1,-7.68,1,0.297,0.00115,0.118,0.151,0.299,135.195,111371,4,Underground Rap,Necklace
0.8420000000000001,0.597,2,-6.336,1,0.0627,0.00252,0.0,0.124,0.298,145.99200000000002,215307,4,Underground Rap,Relationship (feat. Future)
0.629,0.6920000000000001,5,-8.045,1,0.0376,0.00981,0.331,0.603,0.4529999999999999,162.94799999999998,167916,4,Underground Rap,After Party
0.899,0.716,11,-6.5920000000000005,0,0.3429999999999999,0.182,0.0,0.191,0.657,140.03799999999998,164624,4,Underground Rap,[whispers indistinctly]
0.7709999999999999,0.654,8,-6.976,0,0.298,0.055,0.0,0.214,0.573,155.047,224955,4,Underground Rap,Myron
0.597,0.856,10,-7.089,0,0.0431,0.209,0.0159,0.278,0.7709999999999999,131.95,167320,4,Underground Rap,Gang Related
0.7659999999999999,0.525,1,-10.217,1,0.192,0.182,3.56e-06,0.106,0.324,137.077,194231,4,Underground Rap,You Should've Known
0.918,0.8370000000000001,1,-6.792000000000001,1,0.255,0.2339999999999999,0.0,0.2269999999999999,0.855,120.017,236000,4,Underground Rap,Isis
0.797,0.405,1,-11.152,1,0.285,0.0486,0.000632,0.3429999999999999,0.337,147.02100000000002,206002,4,Underground Rap,"Not Legal (feat. Ski Mask the Slump God, Warhol.ss & A$AP ANT)"
0.5379999999999999,0.612,2,-6.02,1,0.424,0.308,0.0,0.213,0.684,168.197,182493,4,Underground Rap,Potato Salad
0.946,0.5920000000000001,8,-7.907999999999999,1,0.23,0.0178,3.22e-06,0.46,0.418,200.046,159709,4,Underground Rap,THOT!
0.944,0.752,11,-2.625,0,0.135,0.00754,0.0107,0.141,0.489,134.039,87313,4,Underground Rap,Let It Eat (feat. Ugly God)
0.879,0.647,10,-4.566,0,0.0659,0.203,0.00185,0.335,0.212,131.026,157557,4,Underground Rap,Do Not Disturb (feat. Lil Yachty & Offset)
0.695,0.6859999999999999,9,-8.147,0,0.0478,0.000424,0.0023,0.365,0.354,105.219,93447,4,Underground Rap,Floor 555
0.598,0.723,1,-7.178999999999999,0,0.181,0.00534,0.0,0.41,0.379,160.062,180480,4,Underground Rap,P.A.T. FEAT. PLAYTHATBOIZAY
0.7659999999999999,0.606,9,-6.064,1,0.456,0.00266,0.0,0.166,0.352,160.22299999999998,140000,4,Underground Rap,The Race
0.7090000000000001,0.469,10,-9.589,0,0.357,0.188,5.37e-06,0.207,0.366,154.886,185806,4,Underground Rap,coasting
0.944,0.597,2,-7.686,1,0.349,0.0181,0.0,0.109,0.422,199.996,154096,4,Underground Rap,Hell Raiser
0.466,0.5479999999999999,10,-4.971,0,0.299,0.0116,0.0,0.502,0.337,164.958,144016,4,Underground Rap,Auto Pistol
0.79,0.677,7,-5.27,1,0.104,0.0151,1.06e-05,0.1689999999999999,0.75,160.001,239987,4,Underground Rap,Still Ballin (feat. Wiz Khalifa)
0.815,0.618,9,-6.518,1,0.213,0.036,0.0,0.315,0.1689999999999999,109.997,105626,4,Underground Rap,Walk Upz (Freestyle)
0.923,0.508,1,-8.668,1,0.0468,0.104,1.21e-05,0.126,0.168,108.039,126667,4,Underground Rap,Dat $tick
0.8079999999999999,0.64,8,-5.355,1,0.309,0.135,1.06e-06,0.209,0.672,170.025,108962,4,Underground Rap,Lilly
0.733,0.705,0,-10.075,1,0.38,0.206,0.121,0.3289999999999999,0.9,160.07,138057,4,Underground Rap,killin’ time
0.884,0.5720000000000001,1,-6.229,1,0.0993,0.0125,0.000359,0.125,0.44,136.114,112943,4,Underground Rap,24
0.8029999999999999,0.932,4,-2.2030000000000003,0,0.087,0.0053799999999999,0.0,0.198,0.535,194.056,99013,4,Underground Rap,G Walkin' on Yo Coffin
0.804,0.8109999999999999,9,-5.716,0,0.0837,0.11,0.0,0.0952,0.762,149.99,181071,4,Underground Rap,Filet Mignon
0.677,0.7240000000000001,6,-4.696000000000001,0,0.0381,0.018,0.0061,0.114,0.451,159.95600000000002,159060,4,Underground Rap,Hot Air Balloon
0.8440000000000001,0.524,0,-9.398,1,0.639,0.00343,0.0,0.0559,0.098,155.89600000000002,233066,4,Underground Rap,Perkys Calling
0.8079999999999999,0.359,1,-14.319,1,0.1169999999999999,0.0143,2.4e-06,0.361,0.0834,184.978,126129,4,Underground Rap,Greedy!
0.492,0.217,2,-20.032,1,0.132,0.865,2.73e-06,0.14,0.159,138.809,123200,3,Underground Rap,North Star
0.8079999999999999,0.357,7,-15.961,0,0.236,0.243,0.00599,0.104,0.395,136.108,185967,4,Underground Rap,Blunts on My Mind
0.887,0.474,3,-10.409,0,0.113,0.0251,0.0,0.0897,0.366,200.024,242719,4,Underground Rap,Pere (feat. Rae Sremmurd & Young Thug)
0.8590000000000001,0.66,8,-8.634,0,0.192,0.0808,0.0,0.0811,0.823,158.96200000000002,169022,4,Underground Rap,Lit Like a Bic
0.733,0.684,2,-4.748,1,0.177,0.142,0.0,0.179,0.437,142.04,165640,4,Underground Rap,Shake The Room (feat. Quavo)
0.7979999999999999,0.557,8,-7.4,1,0.175,0.0186,0.000947,0.124,0.526,174.00599999999997,146207,4,Underground Rap,Broke Bitch
0.7190000000000001,0.779,2,-5.755,1,0.3879999999999999,0.0558,0.0,0.0919,0.8220000000000001,174.528,153640,4,Underground Rap,Stars
0.63,0.63,9,-6.211,1,0.0395,0.0131,0.0,0.142,0.163,161.024,131213,4,Underground Rap,emotions
0.847,0.561,8,-9.072,1,0.0876,0.0346,0.0,0.208,0.211,139.988,202000,4,Underground Rap,Facetime
0.812,0.8809999999999999,1,-1.529,1,0.0865,0.131,0.0,0.138,0.285,162.064,149352,4,Underground Rap,Russian AK
0.6809999999999999,0.659,9,-6.405,1,0.268,0.000856,8.17e-06,0.11,0.225,156.004,173294,4,Underground Rap,Gospel
0.556,0.557,7,-8.113,1,0.0565,0.435,0.00216,0.0715,0.225,135.012,432187,4,Underground Rap,life? ... lol
0.583,0.843,1,-5.265,1,0.245,0.0012699999999999,0.0,0.424,0.153,154.894,150240,4,Underground Rap,INFERIOR
0.715,0.639,9,-6.947,1,0.105,0.627,0.0,0.0905,0.4429999999999999,164.93200000000002,116364,4,Underground Rap,Good Day
0.775,0.547,10,-7.961,0,0.159,0.4589999999999999,0.0,0.0794,0.215,161.972,106905,4,Underground Rap,I Miss My Dead Friends
0.838,0.615,7,-4.98,1,0.0474,0.0732,0.0,0.1689999999999999,0.47,202.02,134784,4,Underground Rap,Juice
0.895,0.7390000000000001,8,-6.632999999999999,1,0.283,0.0183,7.61e-06,0.102,0.763,140.007,219340,4,Underground Rap,Yessirskiii
0.655,0.494,5,-11.581,1,0.0445,0.145,0.182,0.115,0.174,177.96400000000003,130743,4,Underground Rap,StateOfEmergency
0.972,0.223,1,-9.742,1,0.322,0.000416,0.0,0.166,0.292,129.983,153287,4,Underground Rap,Who the Fuck Is You
0.867,0.7440000000000001,2,-5.171,1,0.2269999999999999,0.268,0.0,0.0713,0.645,168.01,173288,4,Underground Rap,Walk Em Down (feat. Roddy Ricch)
0.878,0.414,8,-11.880999999999998,1,0.6629999999999999,0.0139,4.11e-06,0.0935,0.139,154.83100000000002,113502,4,Underground Rap,u U U U u U did i mfken stutter?
0.725,0.583,8,-6.776,1,0.2239999999999999,0.146,0.00863,0.111,0.1159999999999999,165.90400000000002,155907,4,Underground Rap,Snitch
0.807,0.564,6,-7.938,0,0.319,0.1639999999999999,0.0,0.0804,0.225,192.008,160731,4,Underground Rap,BERETTA (feat. Wifisfuneral)
0.935,0.606,1,-5.572,1,0.053,0.0435,5.67e-06,0.0814,0.273,199.93,134479,4,Underground Rap,Revenge
0.867,0.5870000000000001,6,-8.125,0,0.21,0.0725,2.24e-06,0.102,0.456,110.142,149185,4,Underground Rap,eighty
0.713,0.8759999999999999,10,-5.092,0,0.187,0.000949,0.00929,0.336,0.645,160.042,154358,4,Underground Rap,MidnightKatKilla
0.865,0.652,8,-8.218,1,0.105,0.037,0.0,0.0925,0.372,189.892,97202,4,Underground Rap,Bounce Out With That
0.8759999999999999,0.3389999999999999,1,-8.908999999999999,0,0.307,0.0709,0.0,0.0534,0.605,160.188,136010,4,Underground Rap,Givenchy
0.62,0.721,1,-6.176,0,0.0429,0.0018899999999999,0.0,0.155,0.286,169.919,200000,4,Underground Rap,Ballin'
0.875,0.878,8,-5.358,1,0.179,0.0966,0.0,0.3329999999999999,0.381,200.084,163200,4,Underground Rap,Jettski Grizzley (feat. Lil Pump)
0.7909999999999999,0.638,7,-6.876,1,0.2319999999999999,0.0225,0.0,0.0737,0.209,139.982,207491,4,Underground Rap,Story Time (Intro)
0.722,0.708,4,-5.782,0,0.307,0.188,0.0,0.113,0.596,180.202,176000,4,Underground Rap,Tornado in Dallas
0.802,0.63,9,-9.348,0,0.432,0.204,1.9e-06,0.0649,0.877,144.00799999999998,66743,4,Underground Rap,Bang Bros!
0.779,0.626,10,-7.73,0,0.067,0.0262,0.00488,0.114,0.419,140.078,206387,4,Underground Rap,Lies (feat. Lil Skies)
0.883,0.483,11,-8.728,1,0.3289999999999999,0.00688,5.41e-06,0.0929,0.401,163.998,164624,4,Underground Rap,Coastin' (feat. Tk Kravitz)
0.945,0.535,9,-6.181,1,0.401,0.192,0.0,0.3229999999999999,0.65,107.01,152400,4,Underground Rap,Disrespectful
0.563,0.42,8,-8.068999999999999,1,0.148,0.3989999999999999,5.18e-06,0.0993,0.285,119.98,141401,5,Underground Rap,Henny Dance
0.821,0.34,0,-10.078,1,0.0585,0.144,0.0,0.079,0.136,190.056,156054,4,Underground Rap,Fakin
0.852,0.721,3,-7.4,0,0.0751,0.354,0.000645,0.11,0.8029999999999999,136.07,140187,4,Underground Rap,Dirt
0.818,0.412,8,-9.464,1,0.204,0.254,0.0,0.118,0.205,189.952,171860,4,Underground Rap,Whuss Haaannnin
0.648,0.445,8,-11.196,0,0.456,0.0321,0.0018,0.084,0.306,168.17700000000002,240000,3,Underground Rap,Cell Boomin
0.7909999999999999,0.498,8,-11.473,0,0.0979,0.653,0.00927,0.102,0.176,110.486,192919,4,Underground Rap,LUV
0.77,0.449,0,-8.783,1,0.358,0.472,0.0,0.107,0.452,130.092,179148,4,Underground Rap,Finally
0.701,0.679,8,-8.503,1,0.331,0.0816,0.0,0.308,0.8390000000000001,171.97400000000002,128352,4,Underground Rap,A-1 Since Day 1
0.599,0.622,10,-4.313,0,0.264,0.124,0.00278,0.158,0.1989999999999999,183.23,199827,4,Underground Rap,PTSD
0.7040000000000001,0.5720000000000001,3,-7.107,0,0.038,0.185,0.0,0.124,0.17,180.02599999999998,118667,4,Underground Rap,crash my whip
0.862,0.662,0,-7.19,1,0.209,0.0548,0.0,0.0993,0.3939999999999999,131.964,177680,4,Underground Rap,Super Mario World
0.8390000000000001,0.725,8,-4.691,1,0.128,0.00405,0.357,0.119,0.24,160.006,156062,4,Underground Rap,I Feel Like Chingy
0.8029999999999999,0.4539999999999999,1,-10.918,1,0.0417,0.0602,0.364,0.135,0.174,112.006,107304,4,Underground Rap,AllDressedUpToGoDreaming
0.7440000000000001,0.516,1,-10.326,1,0.746,0.0343,1.74e-05,0.118,0.296,203.986,178823,4,Underground Rap,Get the Strap (feat. Shoreline Mafia)
0.865,0.536,10,-8.922,1,0.358,0.354,0.0,0.0337,0.631,184.03,157721,4,Underground Rap,48 Bars
0.7609999999999999,0.341,1,-13.054,0,0.27,0.768,1.05e-05,0.142,0.349,150.774,104960,4,Underground Rap,Ruins
0.899,0.47,0,-8.23,0,0.589,0.208,0.0,0.235,0.3929999999999999,145.093,135784,4,Underground Rap,98' Honda
0.753,0.502,1,-6.879,1,0.264,0.0439,1.54e-06,0.128,0.349,205.895,178217,4,Underground Rap,Moana
0.7609999999999999,0.684,1,-8.797,1,0.0819,0.00807,0.0,0.1169999999999999,0.184,174.03,110420,4,Underground Rap,BREAKDALAW2K16
0.88,0.728,8,-7.093,1,0.353,0.0343,0.0,0.0826,0.939,160.032,146879,4,Underground Rap,SPACE PUNKS
0.607,0.462,0,-9.644,1,0.102,0.047,0.0,0.0831,0.585,170.03900000000002,127112,4,Underground Rap,18
0.691,0.6829999999999999,0,-7.335,1,0.0954,0.547,0.0,0.221,0.456,140.002,262544,4,Underground Rap,Red Roses (feat. Landon Cube)
0.695,0.406,0,-9.44,1,0.0558,0.648,0.0,0.0894,0.1669999999999999,133.014,147970,4,Underground Rap,Chair Falling
0.8859999999999999,0.6,10,-7.42,1,0.0863,0.147,0.0,0.0769,0.135,150.0,132800,4,Underground Rap,RAMBO
0.6679999999999999,0.805,1,-4.964,0,0.1009999999999999,0.161,1.69e-06,0.139,0.31,150.02100000000002,166624,4,Underground Rap,Gook
0.852,0.537,10,-8.186,0,0.105,0.104,0.0,0.0732,0.5920000000000001,132.089,149413,4,Underground Rap,Vendetta
0.594,0.675,1,-6.615,0,0.294,0.00245,0.0,0.172,0.314,179.912,144545,4,Underground Rap,Exposed
0.861,0.669,2,-7.779,1,0.107,0.4679999999999999,4.14e-05,0.149,0.293,148.06,135175,4,Underground Rap,FIVE FIVE
0.6759999999999999,0.7909999999999999,11,-7.765,0,0.0661,0.0839,0.0379,0.262,0.1969999999999999,168.00799999999998,148120,4,Underground Rap,Take A Shot
0.8490000000000001,0.736,9,-6.6610000000000005,1,0.147,0.0049299999999999,0.0,0.0757,0.271,147.904,173479,4,Underground Rap,Torch
0.69,0.8809999999999999,5,-4.297,0,0.284,0.128,0.0,0.0927,0.503,169.97299999999998,169412,4,Underground Rap,Welcome to the Rodeo
0.638,0.539,10,-5.853,1,0.0504,0.22,0.0,0.241,0.247,166.762,143713,4,Underground Rap,Love Me More
0.7979999999999999,0.529,1,-6.327000000000001,1,0.074,0.00591,0.3939999999999999,0.072,0.0524,109.995,169169,4,Underground Rap,$outh $ide $uicide
0.778,0.574,1,-9.216,1,0.121,0.00157,0.0,0.0681,0.823,167.87099999999998,112857,4,Underground Rap,Late Night
0.805,0.679,6,-8.601,0,0.0776,0.248,0.0,0.0878,0.214,205.092,166000,4,Underground Rap,WITCHCRAFT GIRLS
0.939,0.2289999999999999,5,-13.913,1,0.173,0.294,0.0,0.0639,0.546,199.892,124996,4,Underground Rap,Tuff
0.76,0.595,1,-6.3660000000000005,1,0.0391,0.0054399999999999,0.0,0.241,0.361,131.497,263773,4,Underground Rap,No Hands (feat. Roscoe Dash & Wale)
0.823,0.51,1,-7.153,1,0.126,0.00618,0.0,0.103,0.267,143.97,170109,4,Underground Rap,Sunshine
0.682,0.653,8,-6.062,1,0.3389999999999999,0.13,0.00116,0.129,0.428,188.115,196267,4,Underground Rap,Vossi Bop
0.862,0.4379999999999999,8,-10.096,1,0.0594,0.00739,0.0,0.37,0.165,194.908,210048,4,Underground Rap,Bussin
0.728,0.431,6,-9.966,0,0.0622,0.7490000000000001,0.0,0.0996,0.629,130.02200000000002,147800,4,Underground Rap,Party Girl
0.8440000000000001,0.736,1,-6.6,1,0.368,0.0247,0.0,0.0893,0.674,184.952,186811,4,Underground Rap,I Spy
0.737,0.596,1,-6.749,1,0.05,0.0819,0.0,0.143,0.143,206.096,169293,4,Underground Rap,HOT STEPPA
0.789,0.72,6,-7.062,0,0.466,0.0159,0.0017699999999999,0.804,0.547,143.999,139688,4,Underground Rap,FUCK
0.674,0.8029999999999999,10,-6.464,0,0.152,0.0791,0.000495,0.405,0.547,159.963,196937,4,Underground Rap,I Might
0.708,0.691,2,-5.178999999999999,1,0.0442,0.342,0.0,0.222,0.535,159.98,240527,4,Underground Rap,Robbery
0.7490000000000001,0.7020000000000001,0,-7.037999999999999,1,0.0467,0.187,0.00851,0.0819,0.778,108.004,151111,4,Underground Rap,Cruisin' in The MIA
0.8640000000000001,0.787,6,-4.955,0,0.262,0.594,0.0,0.3,0.835,129.512,84976,4,Underground Rap,Ambitions
0.952,0.547,9,-5.533,0,0.0591,0.0167,0.0,0.0852,0.31,200.066,144444,4,Underground Rap,SMELLS LIKE INCENSE
0.619,0.899,4,-3.914,0,0.397,0.0689,0.0,0.106,0.507,150.186,154617,4,Underground Rap,WARDOGZ
0.698,0.524,1,-12.905,1,0.3229999999999999,0.183,0.000767,0.065,0.29,114.953,111518,4,Underground Rap,Don't Judge a Corpse by It's Toe Tag
0.81,0.484,6,-8.835,1,0.0531,0.478,3.65e-06,0.1,0.473,107.063,161704,4,Underground Rap,#1 Stunna
0.8809999999999999,0.511,7,-9.328,1,0.387,0.0043,0.0,0.156,0.6920000000000001,160.121,109500,4,Underground Rap,Crowd Control
0.927,0.607,4,-5.372000000000001,0,0.19,0.0289999999999999,0.0,0.104,0.364,203.998,144080,4,Underground Rap,Wings
0.599,0.857,7,-5.7,1,0.299,0.0321,0.0,0.4,0.469,187.985,151915,4,Underground Rap,KEKE
0.873,0.7440000000000001,1,-5.428999999999999,1,0.365,0.142,0.0,0.317,0.736,137.827,219820,4,Underground Rap,Psycho
0.8759999999999999,0.733,10,-4.478,0,0.3329999999999999,0.0208,0.0,0.0999,0.962,154.904,148630,4,Underground Rap,Make No Sense
0.816,0.754,2,-5.922000000000001,1,0.152,0.163,0.00199,0.105,0.7040000000000001,184.046,125217,4,Underground Rap,SUNDOWN
0.6759999999999999,0.415,9,-9.752,1,0.508,0.0281,0.0,0.0915,0.146,193.206,233507,4,Underground Rap,Who Do You Love?
0.508,0.821,10,-7.416,0,0.4539999999999999,0.0329,7.05e-06,0.594,0.345,176.51,169467,4,Underground Rap,Take_it_Back_v2
0.847,0.529,4,-10.618,0,0.285,0.00109,0.000264,0.3,0.376,174.899,98743,4,Underground Rap,"12,000 Miles"
0.5329999999999999,0.469,9,-8.786,0,0.14,0.00428,0.0133,0.326,0.33,185.664,155016,3,Underground Rap,Ugly
0.611,0.688,1,-5.688,1,0.341,0.0264,0.0,0.251,0.3929999999999999,178.46200000000002,132303,4,Underground Rap,GOOBA
0.759,0.485,1,-8.187999999999999,1,0.0543,0.0806,0.0,0.102,0.228,109.983,140330,4,Underground Rap,Goth God
0.7929999999999999,0.6409999999999999,1,-8.296,0,0.392,0.01,0.0,0.12,0.8740000000000001,159.97899999999998,84000,4,Underground Rap,Exorcist
